datetime,open,high,low,close,volume
2026-03-12T12:00:00+00:00,24836.86,24841.73,24497.36,24507.67,2049620
2026-03-13T00:00:00+00:00,24507.67,24644.04,24376.67,24641.42,725015
2026-03-13T12:00:00+00:00,24641.42,24783.94,24330.57,24346.62,1850978
2026-03-15T12:00:00+00:00,24346.62,24482.27,24268.77,24427.95,69399
2026-03-16T00:00:00+00:00,24427.95,24624.2,24425.32,24613.95,821667
2026-03-16T12:00:00+00:00,24613.95,24803.72,24608.35,24656.45,1614041
2026-03-17T00:00:00+00:00,24656.45,24657.45,24508.83,24590.2,751909
2026-03-17T12:00:00+00:00,24590.2,24902.23,24588.65,24794.8,767768
2026-03-18T00:00:00+00:00,24794.8,24999.92,24788.8,24903.17,394970
2026-03-18T12:00:00+00:00,24903.17,24908.67,24359.829999999998,24414.329999999998,1644645
2026-03-19T00:00:00+00:00,24414.329999999998,24519.329999999998,24300.329999999998,24342.329999999998,454630
2026-03-19T12:00:00+00:00,24342.329999999998,24486.079999999998,24127.579999999998,24405.469999999998,1235685.8012054008
2026-03-20T00:00:00+00:00,24405.469999999998,24446.219999999998,24106.219999999998,24229.719999999998,655148
2026-03-20T12:00:00+00:00,24229.719999999998,24312.969999999998,23758.989999999998,23955.67,1684824
2026-03-22T12:00:00+00:00,23955.67,23955.67,23683.42,23795.6,127244
2026-03-23T00:00:00+00:00,23795.6,24550.17,23562.97,24180.42,1279428
2026-03-23T12:00:00+00:00,24180.42,24477.62,24099.25,24256.22,1932790
2026-03-24T00:00:00+00:00,24256.22,24305.85,23993.35,24182.72,1134049
2026-03-24T12:00:00+00:00,24182.72,24343.17,23935.87,24222.04,2081313
2026-03-25T00:00:00+00:00,24222.04,24343.04,24129.79,24304.16,730961
2026-03-25T12:00:00+00:00,24304.16,24348.54,24097.19,24141.54,1613567
2026-03-26T00:00:00+00:00,24141.54,24239.29,23918.29,23921.66,752923
2026-03-26T12:00:00+00:00,23921.66,24055.69,23582.54,23705.12,1608963
2026-03-27T00:00:00+00:00,23705.12,23803.62,23441.74,23492.12,734062
2026-03-27T12:00:00+00:00,23492.12,23495.37,23061.99,23087.82,1534457
2026-03-29T12:00:00+00:00,23087.82,23087.82,22947.120000000003,22965.620000000003,118849
2026-03-30T00:00:00+00:00,22965.620000000003,23408.940000000002,22931.99,23297.49,898780
2026-03-30T12:00:00+00:00,23297.49,23376.77,22863.47,22896.829999999998,1842906.9529657648
2026-03-31T00:00:00+00:00,22896.829999999998,23256.329999999998,22812.96,23210.579999999998,1109804
2026-03-31T12:00:00+00:00,23210.579999999998,23891.399999999998,23162.829999999998,23882.399999999998,2459976
2026-04-01T00:00:00+00:00,23882.399999999998,24051.27,23802.149999999998,24036.27,741769
2026-04-01T12:00:00+00:00,24036.27,24194.05,23882.47,24027.329999999998,1717560
2026-04-02T00:00:00+00:00,24027.329999999998,24089.329999999998,23526.149999999998,23526.95,873485
2026-04-02T12:00:00+00:00,23526.95,24106.23,23510.45,24059.09,2136071.981621267
2026-04-03T00:00:00+00:00,24059.09,24100.710000000003,23959.59,23996.59,188167
2026-04-03T12:00:00+00:00,23996.59,24084.16,23951.91,23976.16,39846
2026-04-05T12:00:00+00:00,23976.16,23976.16,23834.54,23944.91,105930
2026-04-06T00:00:00+00:00,23944.91,24251.21,23940.11,24160.46,497321.74548019277
2026-04-06T12:00:00+00:00,24160.46,24302.239999999998,24058.36,24165.969999999998,1104621
2026-04-07T00:00:00+00:00,24165.969999999998,24286.59,24019.59,24077.09,569715
2026-04-07T12:00:00+00:00,24077.09,24943.8,23808.62,24908.68,1535576
2026-04-08T00:00:00+00:00,24908.68,25103.43,24866.18,25067.3,582212
2026-04-08T12:00:00+00:00,25067.3,25114.68,24785,24881.31,1421824
2026-04-09T00:00:00+00:00,24881.31,24913.56,24808.06,24885.190000000002,489731
2026-04-09T12:00:00+00:00,24885.190000000002,25125.21,24816.34,25080.97,1267781
2026-04-10T00:00:00+00:00,25080.97,25159.34,25059.79,25125.09,419111
2026-04-10T12:00:00+00:00,25125.09,25249.99,25079.12,25175.24,1022663.7995549414
2026-04-12T12:00:00+00:00,25175.24,25175.24,24768.030000000002,24846.08,134575
2026-04-13T00:00:00+00:00,24846.08,25057.460000000003,24812.08,24952.33,506106
2026-04-13T12:00:00+00:00,24952.33,25481.82,24936.58,25449.07,1123412
2026-04-14T00:00:00+00:00,25449.07,25557.07,25422.95,25530.2,369843
2026-04-14T12:00:00+00:00,25530.2,25898.43,25515.07,25881.31,895603
2026-04-15T00:00:00+00:00,25881.31,25920.43,25796.88,25860.81,415126
2026-04-15T12:00:00+00:00,25860.81,26278.550000000003,25823.43,26270.230000000003,1077625.513036165
2026-04-16T00:00:00+00:00,26270.230000000003,26349.730000000003,26227.980000000003,26281.980000000003,343634
2026-04-16T12:00:00+00:00,26281.980000000003,26426.380000000005,26139.750000000004,26345.070000000003,1277848
2026-04-17T00:00:00+00:00,26345.070000000003,26433.690000000002,26306.140000000003,26431.570000000003,301154
2026-04-17T12:00:00+00:00,26431.570000000003,26748.340000000004,26426.320000000003,26697.49,1470664.0276672808
2026-04-19T12:00:00+00:00,26697.49,26697.49,26407.41,26530.710000000003,105335
2026-04-20T00:00:00+00:00,26530.710000000003,26603.460000000003,26484.09,26581.710000000003,529328
2026-04-20T12:00:00+00:00,26581.710000000003,26697.86,26441.24,26671.710000000003,1282835
2026-04-21T00:00:00+00:00,26671.710000000003,26776.210000000003,26660.210000000003,26745.84,307546
2026-04-21T12:00:00+00:00,26745.84,26760.11,26426.99,26651.34,1650711
2026-04-22T00:00:00+00:00,26651.34,26742.210000000003,26643.66,26711.84,375314
2026-04-22T12:00:00+00:00,26711.84,27014.09,26690.49,26973.559999999998,1117228.3824832344
2026-04-23T00:00:00+00:00,26973.559999999998,26976.439999999995,26726.309999999998,26910.059999999998,645755
2026-04-23T12:00:00+00:00,26910.059999999998,27033.959999999995,26559.509999999995,26961.929999999997,1617986
2026-04-24T00:00:00+00:00,26961.929999999997,27245.299999999996,26898.299999999996,27157.179999999997,516023
2026-04-24T12:00:00+00:00,27157.179999999997,27344.199999999997,27012.079999999994,27315.800000000003,1339502.5116535649
2026-04-26T12:00:00+00:00,27315.800000000003,27315.800000000003,27230.210000000003,27270.760000000002,59112
